title,content,url,category
Man who fell from 21-foot Clemente Wall at PNC Park during Pirates game in critical condition,"PITTSBURGH (AP)  A man who fell from the 21-foot-high Clemente Wall in right field at PNC Park during Wednesday nights game between the Pittsburgh Pirates and Chicago Cubs remained in critical condition on Thursday morning. Right after Andrew McCutchen hit a two-run double in the seventh inning to put the Pirates ahead 4-3, players began waving frantically for medical personnel and pointing to the man, who had fallen onto the warning track. The fan was tended to for approximately five minutes by members of both the Pirates and Cubs training staffs as well as PNC personnel before being removed from the field on a cart. The team issued a statement shortly after the game ended saying the man was transported to the trauma center at Allegheny General Hospital. Pittsburgh Public Safety, which includes Pittsburgh Police and EMS, posted on X Thursday that the incident is being treated as accidental in nature. Pirates manager Derek Shelton and Cubs manager Craig Counsell both alerted the umpire crew of the situation immediately after the play. Even though its 350 feet away or whatever it is, I mean the fact of how it went down and then laying motionless while the play is going on, I mean Craig saw it, I saw it. We both got out there, Shelton said. I think the umpires saw it because of the way it kicked. Its extremely unfortunate. Thats an understatement. Players from both teams could be seen praying and McCutchen held a cross that hung from his neck while the fan was taken off the field. 
        
     The five-time All-Star said Thursday that the team was devastated and that they prayed together after the game. Asked to describe his viewpoint of the sequence, McCutchen declined, saying that he is trying not to think about it and is more focused on the mans health. Were just hoping for the best for him, he said. I hope he pulls through because hes the reason why we are here. Hes the reason why we play the game. People that show their support so we can do something we love, partly because of him and because of fans. So, I just pray that hes alright. The game was paused for several minutes while the man was tended to but there was no official stoppage in play. I didnt see anything happen, but I saw (Counsells) face when he came out on the field, and I could tell that it was a very scary moment, Cubs shortstop Dansby Swanson said. All we could do was just pray for a good, strong recovery for him and his family. I have never been part of something like that before and I hope I am never part of something like that again. Its a humble reminder of the gratitude we should all have to play this game. Folks obviously come out to support us, and they are a big reason why we are able to do what we do. Its obviously tough. At a time like that, you want (the fans) to know you love them. Fans have died from steep falls at baseball stadiums in the past. In 2015, Atlanta Braves season ticket holder Gregory K. Murrey flipped over guard rails from the upper deck at Turner Field. That was four years after Shannon Stone, a firefighter attending a game with his 6-year-old son, fell about 20 feet after reaching out for a foul ball tossed into the stands at the Texas Rangers former stadium. Both incidents prompted scrutiny over the height of guard rails at stadiums. The Rangers raised theirs, while the Braves settled a lawsuit with Murreys family. A spectator at a 2022 NFL game at Pittsburghs Acrisure Stadium died following a fall on an escalator. ___ AP MLB: https://apnews.com/MLB",https://apnews.com/article/cubs-pirates-fan-falls-88128fb881551cf9fb343f2a64f60aa0,sports
"Schwarbers 3-run homer paces Phillies to 4th straight win, 7-2 over Nationals","PHILADELPHIA (AP)  Kyle Schwarber homered in the first inning for the second consecutive game, Max Kepler and J.T. Realmuto also went deep, and the Philadelphia Phillies beat the Washington Nationals 7-2 on Wednesday night. Schwarber launched a three-run homer off Washington starter Jake Irvin. It was his ninth of the season, and it extended his league-leading on-base streak to 36 games, dating to last season. Kepler hit his third homer of the season in the sixth inning against Irvin and Realmuto added a homer off Eduardo Salazar in the eighth. Bryson Stott and Nick Castellanos each had RBI singles for Philadelphia, which has won four straight. Cristopher Sanchez (3-1) allowed two runs in five innings in his first appearance since leaving a start after just two innings last Tuesday at the New York Mets with forearm tightness. Nathaniel Lowe had an RBI double for the Nationals. Irvin (2-1) allowed six runs on eight hits in six innings. Before the game, the Nationals cut their batting practice short when a member of their staff experienced a medical incident on the field. The person was attended to by the medical staff of both teams and paramedics at the ballpark before being taken away on a stretcher. The Nationals did not identify the individual, nor did they provide an update prior to the conclusion of the game. After yielding an RBI double to Lowe in his previous plate appearance, Sanchez struck him out with two men on base in the fifth inning to conclude his outing. 
        
     Washington OF Dylan Crews has struck out 31 times this season, 13 of them in five games against the Phillies. He struck out three times on Wednesday. RHP Brad Lord (0-3, 4.67 ERA) will pitch for the Nationals against RHP Taijuan Walker (1-2, 2.78) of the Phillies as the series concludes on Thursday. ___ AP MLB: https://apnews.com/hub/mlb",https://apnews.com/article/nationals-phillies-score-d9c2ef0766abdc67f411c8ca85822d59,sports
"Contreras hits 3-run homer in 1st inning of nightcap, Cardinals sweep Reds 6-0 and 9-1","CINCINNATI (AP)  Willson Contreras hit a three-run homer in the first inning of the second game, Pedro Pags added a solo shot and the St. Louis Cardinals swept a day-night doubleheader from the Cincinnati Reds 6-0 and 9-1 on Wednesday.  Contreras and Pags homered off 22-year-old right-hander Chase Petty, 22, who allowed nine runs, seven hits and two walks over 2 1/3 innings in his major league debut. Pags homered on the 11th pitch of his at-bat and Jordan Walker added a two-run double in the third. St. Louis entered 2-12 on the road and matched its season wins total away from home. Petty was selected 26th overall by Minnesota in the 2021 amateur draft and was acquired in the March 2022 trade that sent pitcher Sonny Gray to the Twins. Cardinals starter Steven Matz allowed five hits with no walks and six strikeouts in four scoreless innings, lowering his ERA to 1.50. Gordon Graceffo (1-0) got his first major league win, giving up one run and two hits in five innings with five strikeouts and no walks. He averaged 96.4 mph with his fastball.  St. Louis hit three consecutive homers in the ninth inning and beat the Reds 6-0 in the first game, a makeup of Tuesdays rainout. Cincinnati was 1 for 13 with runners in scoring position on the day. With the count 2-2, Pags fouled off six consecutive pitches before hitting his second home run of the season.  At 22 years, 26 days, Petty was the youngest Reds pitcher to appear in a game since Homer Bailey at 21 years, 150 days in 2007.  Reds RHP Hunter Greene (3-2, 2.70) will oppose Cardinals LHP Matthew Liberatore (2-2, 3.19) in the series finale on Thursday.  ___ AP MLB: https://apnews.com/hub/mlb",https://apnews.com/article/cardinals-reds-score-7c8a8db218dea1dd304e3d9413334699,sports
"Orioles take 2 of 3 from the Yankees, winning the series finale 5-4 despite Judges homer","BALTIMORE (AP)  Ryan Mountcastle and Ramn Uras homered during Baltimores four-run second inning, and the Orioles held on for a 5-4 victory over the New York Yankees on Wednesday night despite three more hits by Aaron Judge. Judge hit a two-run homer in the first, then added two singles to finish April with a .427 batting average, but the last-place Orioles managed to take two of three in this series with the AL East leaders. Baltimore won the opener and finale by a run each while losing the middle game 15-3. Bryan Baker (2-0) won in relief, one of six bullen arms the Orioles used. Flix Bautista pitched a perfect ninth for his fifth save, striking out Trent Grisham on a 99.2 mph pitch to leave Judge in the on-deck circle when the game ended. Carlos Carrasco (2-2) allowed four runs and eight hits in 3 1/3 innings. Mountcastle ended an 0-for-18 slump with a two-run shot that tied the game at 2, and then Uras put the Orioles ahead with a solo drive one out later. Adley Rutschman added an RBI single in the inning. Paul Goldschmidt made it 4-3 with a fifth-inning homer off starter Cade Povich, but an error by shortstop Anthony Volpe helped the Orioles load the bases with nobody out in the bottom half and they restored the two-run lead. Benches and bullpens cleared in the fourth after Baltimores Heston Kjerstad stole second. Second baseman Pablo Reyes had to leap to catch the throw and came down around Kjerstads head and neck area. There was quickly a large congregation of players around second but order was restored. 
        
     With a man on second and one out in the seventh, Ramn Laureano made a sliding catch in deep left-center field. Judge followed with an RBI single, but New York only managed one run in the inning. The Orioles have been outscored 46-14 over their last four home games, but they were able to win two of them. Both teams are off Thursday. The Yankees send Max Fried (5-0) to the mound Friday night at home against Tampa Bay. The Orioles host Kansas City that night, with Dean Kremer (2-4) starting for Baltimore. ___ AP MLB: https://apnews.com/hub/MLB",https://apnews.com/article/yankees-orioles-score-9bc4c8c1b66bfba09f280da089dd5a80,sports
"More than half the SEC will have new QBs in 2025, though some changes come with continuity","More than half the teams in the powerhouse Southeastern Conference will have new starting quarterbacks this fall. Many of the changes were expected. Some were needed. All of them will be overly dissected before training camps open in August. Alabama ( Jalen Milroe ), Auburn (Payton Thorne) Missouri (Brady Cook), Ole Miss ( Jaxson Dart ) and Texas ( Quinn Ewers ) lost entrenched starters to the NFL. But those typical progressions were hardly the norm elsewhere. Georgias Carson Beck transferred to Miami. Tennessees Nico Iamaleava bailed on a $2.4 million name, image and likeness deal and ended up at UCLA. Oklahomas Jackson Arnold landed at Auburn. And Kentuckys Brock Vandagriff retired from football after getting benched. A new day and age in football, said current Florida backup quarterback Harrison Bailey, who previously played at Tennessee, UNLV and Louisville. Im glad Im getting out of it. The burgeoning transfer portal  the lure of more money or a better opportunity elsewhere, really  continues to create roster turnover in college football, and no school appears safe from the chaos. Not even the SEC, which has every head coaching returning for the first time since 2019 and for just the second time since 2005. Despite all the different faces under center, 10 SEC schools are poised to start the season with some level of continuity at the all-important QB position. Arkansas Taylen Green, Floridas DJ Lagway, LSUs Garrett Nussmeier, Mississippi States Blake Shapen, South Carolinas LaNorris Sellers, Texas A&Ms Marcel Reed and Vanderbilts Diego Pavia have significant experience in their current systems. Sellers, though, has a new offensive coordinator, former Alabama coach Mike Shula.  Green could make a jump in his second year under offensive coordinator Bobby Petrino. Lagway and Sellers, athletic big men with above-average arms, look like budding stars who could carry improving teams to the College Football Playoff. Nussmeier is entering his third year in coach Brian Kellys system. Shapen, a sixth-year senior, is healthy again. Reed flashed early last season before losing four of his final starts as a freshman. And Pavia was a bright spot for the Commodores, finishing with 20 touchdown passes and four interceptions. Georgias Gunner Stockton came up big in last years SEC championship game against Texas and should benefit from sitting behind Beck the last two seasons. Ole Miss is confident Austin Simmons will step in for Dart and keep the Rebels rolling. And the Longhorns have been waiting two years for Arch Manning to take the spotlight. I hope hes got a really hard decision to make around January 21, Texas coach Steve Sarkisian told the Houston Touchdown Club this week. That means we played a long time. That means he played a really good season. And that means hes trying to figure out do I want one more year in the burnt orange or is it time to go to the NFL? I hope its a really hard decision. I hope its not a no-brainer to come back to school. The six remaining schools  Alabama, Auburn, Kentucky, Missouri, Oklahoma and Tennessee  have varying degrees of uncertainty about their QBs following spring football. Alabama is turning to Ty Simpson. Auburn is expected to go with transfer Jackson Arnold. Kentucky is taking a chance with transfer Zach Calzada, who is entering his seventh collegiate season. Missouri appears content with Penn State transfer Beau Pribula, who signed a $1.5 million NIL. Oklahoma believes its new duo from Washington State  quarterback John Mateer and offensive coordinator Ben Arbuckle  will pay immediate dividends. Tennessee might have the most to figure out. The Volunteers ended up with UCLA transfer Joey Aguilar in a pseudo trade. But Aguilar still has to beat out Jake Merklinger and George MacIntyre for the job. Im looking forward to being a part of the traditions, the fans, and the legacy of winning at Tennessee, Aguilar wrote on social media. Im ready to get to work, compete at the highest level and building something special with my teammates and coaches. I cant wait to get to Rocky Top! ___ Get poll alerts and updates on the AP Top 25 throughout the season. Sign up here. AP college football: https://apnews.com/hub/ap-top-25-college-football-poll and https://apnews.com/hub/college-football",https://apnews.com/article/sec-qbs-dj-lagway-lanorris-sellers-diego-pavia-5e582575beec668a506cc7fd4e6ca629,sports
Former Wisconsin forward Serah Williams transferring to UConn,"STORRS, Conn. (AP)  Former Wisconsin forward Serah Williams says she is transferring to UConn. Williams posted on social media Wednesday that she had committed to the reigning national champions. Williams had entered the transfer portal after Marisa Moseley stepped down as Wisconsins coach last month. Williams, who is 6-foot-4, averaged 19.2 points, 9.8 rebounds, 2.4 assists and 2.3 blocks this past season and was the 2023-2024 Big Ten Defensive Player of the Year and a first-team all conference selection. ___ Get poll alerts and updates on the AP Top 25 throughout the season. Sign up here. AP womens college basketball: https://apnews.com/hub/ap-top-25-womens-college-basketball-poll and https://apnews.com/hub/womens-college-basketball",https://apnews.com/article/serah-williams-transfer-uconn-8e9e68d5f4717d433dca51d981c77827,sports
"Alabamas Williams, LSUs Perkins and Texas Baxter top list of SEC players to watch in 25","Non-quarterback players from each of the SECs 16 schools who could be poised to help change his teams fortunes in 2025: WR Ryan Williams already had his breakout season with 48 receptions for 865 yards and eight touchdowns as a freshman in 2024. What will he do for an encore? A good start would mean more consistency after failing to crack 100 yards in the Tides last nine games. After three lackluster years at Georgia, LB Xavian Sorey Jr. came on strong in his debut season with the Razorbacks. He finished with 99 tackles, which ranked seventh in the league, and is expected to anchor Sam Pittmans defense as a senior. WR Cam Coleman was arguably the SECs best receiver in late November, notching a combined 23 catches for 306 yards and six touchdowns against Louisiana-Monroe, Texas A&M and Alabama. Like Williams at Alabama, he was only a freshman. Although RB Jaden Baugh took a backseat to teammate JaKobi Jackson (10 carries for 198 yards and 3 TDs) in the teams spring game, he is expected to be the lead ballcarrier when the Gators open the season. Baugh ran for 673 yards and seven TDs while sharing carries with Jackson and Montrell Johnson in 2024. DL Christen Miller should be a key piece as the Bulldogs attempt to revamp a front seven that lost Mykel Williams, Jalon Walker, Tyrion Ingram-Dawkins, Smael Mondon, Warren Brinson and Chaz Chambliss. The 6-foot-4, 305-pound Georgia native had five tackles against Notre Dame in the College Football Playoff semifinals. 
        
     WR Kendrick Law transferred to Lexington after three years at Alabama, where he totaled 33 catches for 343 yards and a score. With Dane Key (Nebraska) and Barion Brown (LSU) gone, he could emerge as the Wildcats top threat. LB Harold Harold Perkins was supposed to be in the NFL by now. At least thats how it looked after he totaled 27 tackles for loss, including 14 sacks, in his first two years with the Tigers. But he tore a ligament in his right knee against UCLA in late September and is back to prove hes healthy and worthy of a first-round draft pick. DE Princewell Umanmielen, the younger brother of Princely Umanmielen, transferred to Ole Miss after two years and seven tackles for loss at Nebraska. Princewell Umanmielen should help the Rebels rebuild a talented front that also included Walter Nolan and JJ Pegues. S Isaac Smith, a 6-foot, 205-pound Mississippi native, led the conference with 127 tackles as a sophomore last season. The hard-hitting safety was one of the bright spots for a Bulldogs defense that ranked last in the league in nearly every category. On his fourth college stop in as many years, WR Kevin Coleman Jr. is finally home. Now he gets tasked with helping the Tigers replace standouts Luther Burden III and Theo Wease. Coleman caught 74 passes for 932 yards and six scores at Mississippi State in 2024. He also played for Louisville (2023) and Jackson State (2022). Following a nine-sack campaign as a junior in 2024, DL R Mason Thomas already is gaining traction as a potential first-round draft pick in 2026 despite his 6-foot-2, 249-pound frame. In 13 games last season, edge rusher Dylan Stewart had 23 tackles, including 6  sacks, and was widely regarded as one of the best freshmen defenders in the country. There already are comparisons to Jadeveon Clowney and speculation that the 6-foot-5, 245-pounder has the potential to be a top pick in 2027. CB Jermod McCoy was a lockdown cornerback as a sophomore in 2024  a semifinalist for the Jim Thorpe Award  after transferring from Oregon State. Pro Football Focus gave the 6-foot, 193-pound Texan an 89.6 coverage grade and a near-perfect score (99.9) in its athleticism metric. RB CJ Baxter was projected to be the teams starter when he tore two ligaments in his right knee in August 2024. As a true freshman in 2023, Baxter ran for 659 yards and averaged 4.8 yards a carry. Hes fully healthy now and expected to share carries with Quintrevion Wisner. CB Will Lee III surprised some outsiders when he decided to stay in school for his senior season. It was a boon for second-year coach Mike Elkos defense. Lee finished last season with 42 tackles and two interceptions, including a 93-yarder for a score against rival Texas in late November. G Chase Mitchell anchors an offensive line tasked with keeping dynamic quarterback Diego Pavia upright. Mitchell is one of five transfers up front for the Commodores and the units only returning starter. ___ Get poll alerts and updates on the AP Top 25 throughout the season. Sign up here. AP college football: https://apnews.com/hub/ap-top-25-college-football-poll and https://apnews.com/hub/college-football",https://apnews.com/article/ryan-williams-cam-coleman-cj-baxter-harold-perkins-7cf626ba1890879e67dc888cbe6de2c6,sports
Andre Agassi wins his professional pickleball debut with partner Anna Leigh Waters,"NAPLES, Fla. (AP)  Andre Agassi won his professional pickleball debut a day after turning 55, teaming with 18-year-old Anna Leigh Waters to defeat a pair of even younger teens 11-8, 9-11, 11-7 in the mixed pro division at the U.S. Open Pickleball Championships on Wednesday. Agassi is an eight-time Grand Slam champion who retired from professional tennis in 2006. He was inducted into the International Tennis Hall of Fame five years later. He has participated in made-for-TV pickleball exhibitions with other former tennis players and can be seen pitching pickleball equipment via social media. Agassi will be a studio analyst for TNT Sports during the semifinals and finals at the French Open this year. He won the title at Roland Garros in 1999 to complete a career Grand Slam. Pickleball is a mix of tennis and ping pong that uses paddles and a wiffleball. It quickly rose from nearly nothing to more than 13 million players in the United States in just a few years. ___ AP tennis: https://apnews.com/hub/tennis",https://apnews.com/article/andre-agassi-pickleball-anna-leigh-waters-1c43ebc4116bb8a4f95bf0f851685437,sports
Single-A Carolina League Glance,"South DivisionWLPct.GBColumbia (Kansas City) 158.652Augusta (Atlanta)1310.5652Kannapolis (Chicago White Sox) 1310.5452Hickory (Texas) 1112.4784Charleston (Tampa Bay)815.3487Myrtle Beach (Chicago Cubs)815.3487 Kannapolis 4, Augusta 3 Carolina 8, Myrtle Beach 6 Fayetteville 6, Delmarva 4 Lynchburg 6, Charleston 5 Fredericksburg 9, Salem 5 Columbia 3, Hickory 2 Kannapolis 4, Augusta 1 Carolina 7, Myrtle Beach 6, 11 innings Fayetteville 8, Delmarva 5 Lynchburg 7, Charleston 4 Salem 4, Fredericksburg 2 Columbia 5, Hickory 2 Charleston at Lynchburg, 6:30 p.m. Augusta at Kannapolis, 6:30 p.m. Myrtle Beach at Carolina, 6:30 p.m. Fredericksburg at Salem, 6:35 p.m. Delmarva at Fayetteville, 6:35 p.m. Hickory at Columbia, 7:05 p.m. Charleston at Lynchburg, 6:30 p.m. Myrtle Beach at Carolina, 6:30 p.m. Fredericksburg at Salem, 6:35 p.m. Augusta at Kannapolis, 7 p.m. Hickory at Columbia, 7:05 p.m. Delmarva at Fayetteville, 7:05 p.m. _____",https://apnews.com/sports/single-a-carolina-league-glance-3bfec962cd2ed5cd25bd9c34abf8d912,sports
Maine lawmaker appeals to Supreme Court over censure by state House for transgender athlete post,"WASHINGTON (AP)  A Republican state lawmaker from Maine appealed to the U.S. Supreme Court on Wednesday after she was censured by the state House for a social media post about a transgender athlete, a move that comes amid sparring over the issue between the Democratically controlled state and the Trump administration.  Rep. Laurel Libby argued that the censure by the House has blocked her from speaking and voting on the floor, leaving the residents she represents with no representation. Libby asked the Supreme Court for an order requiring her legislative votes be counted as her lawsuit plays out. Her censure came after she posted about a high school athlete who won a girls track competition. Libby included a photo of the student and identified them by first name, with the name in quotation marks and said the student had previously competed in boys track. Libbys post went viral, preceding a public disagreement over the issue between Republican President Donald Trump and Democratic Maine Gov. Janet Mills. The Trump administration later filed a lawsuit against the state for not complying with the governments push to ban transgender athletes.  Maines Democratic House Speaker, Ryan Fecteau, accused Libby of violating the states legislative ethics code and the Maine House of Representatives censured her in February. Libby said in a lawsuit that the censure violated her right to free speech. A federal judge, though, found that the sanction isnt severe enough to overcome legal blocks on courts intervening in legislative functions.",https://apnews.com/article/transgender-athlete-maine-lawmaker-trump-sports-8859162eb75b9bebae7540a91a5e207e,sports
"Alijah Arenas, USC recruit and son of former NBA player Gilbert Arenas, out of hospital after crash","LOS ANGELES (AP)  Alijah Arenas, a Southern California basketball recruit who is a son of former NBA player Gilbert Arenas, has been released from the hospital six days after he was involved in a fiery crash, his family announced Wednesday. We are grateful to share that Alijah Arenas has been released from the hospital and is now resting comfortably under close watch, the family said in a statement to ESPN. While his journey to full recovery is just beginning, his spirit remains strong, and he is surrounded by love and support. The Govan and Arenas family are preparing for the road ahead with faith and determination, committed to nurturing Alijah back to 100%. He remains blessed, resilient, and in high spirits. Josiah Johnson, a host of the elder Arenas podcast, said the younger Arenas did not suffer major injuries but initially was placed in an induced coma. Johnson said Alijah was returning from the gym when he lost control of the Tesla Cybertruck he was driving in the Reseda section of the San Fernando Valley. The Los Angeles Fire Department said the vehicle crashed into a tree and/or fire hydrant. No official cause of the crash has been announced. Arenas, who committed to the Trojans in January, attends Chatsworth High. The five-star recruit became the first boys player in the area to score 3,000 career points. ___ AP college basketball: https://apnews.com/hub/ap-top-25-college-basketball-poll and https://apnews.com/hub/college-basketball",https://apnews.com/article/alijah-arenas-gilbert-son-usc-crash-af74c68597b2e529d943edded7df42d7,sports
Chahal performs hat trick in Punjab win that ends Chennais hopes of IPL playoffs,"CHENNAI, India (AP)  Chennai Super Kings became the first team to fall out of contention for the Indian Premier League playoffs as Yuzvendra Chahal performed a hat trick in Punjab Kings four-wicket win on Wednesday. Half-centuries from captain Shreyas Iyer (72) and opening batter Prabhsimran Singh (54) anchored Punjab to 194-6 and propelled their team to No. 2 on the table with 13 points. Leg-spinner Chahal picked up all four of his wickets in the penultimate over to finish with 4-32 as Chennai stumbled to 190 all out in 19.2 overs. A dismal season for five-time champion Chennai saw them lose five home games and it is the third time in the last four seasons that they have missed the playoffs. Last-place Chennai started the season with win against Mumbai Indians at home before they lost five straight games. They ended their losing streak by beating Lucknow Super Giants but again lost three consecutive games and have just four points after 10 matches. Iyer smartly controlled Punjabs solid run-chase in the company of Singh with both batters hitting 10 fours and seven sixes in between them. Priyansh Arya (23) provided a brisk start of 44 off 28 balls before he was caught behind of a short ball from Khaleel Ahmed in the fifth over. Chennai struck back briefly in the middle overs when Singh slog swept spinner Noor Ahmad and was caught at mid-wicket and Maheesh Pathirana dismissed Nehal Wadhera in the 15th over. 
        
     But Iyer upped the ante by smacking 20 runs in Pathiranas next over that featured two straight sixes. Shashank Singh smashed two sixes in his 12-ball knock of 23 before he was spectacularly caught by Dewald Brevis at deep mid-wicket. With only three required for victory Punjab lost two more wickets before Marco Jansen raised the victory with a winning boundary. Iyer dragged Pathiranas full pitched delivery back onto his stumps which ended a scintillating 41-ball knock and Suryansh Shedge was caught at mid-wicket against Ahmed. Sam Curran had brought Chennai close to breaching the 200-run mark for the only second time this season, but once he got caught behind for 88 off 47 balls in the 18th over, Chennai folded quickly against Chahal. Iyer resorted to the experience of Chahal for the penultimate over after Punjab was penalized for slow over-rate and had to deliver the final two overs with five fielders inside the 30-yard circle. Captain Mahendra Singh Dhoni smacked Chahal for a straight six off the first ball before he holed out at long off of the next delivery. Chahal then dismissed Deepak Hooda, Anshul Kamboj and Khaleel Ahmed off successive balls to complete his hat trick. Chennais struggle at the top-order continued when they lost three wickets inside the batting powerplay that included the key wicket of Ravindra Jadeja (17) who feathered spinner Harpreet Brar behind the wickets. But Curran and Brevis (32) put on 78 runs and raised Chennai hopes of a strong total before Brevis was bowled by Afghanistan fast bowler Azmatullah Omarzai just before the death overs. Curran smacked Shedge for 26 runs in the 16th over that included two sixes and two fours before he got caught behind in the next over while trying to leave Jansens short ball and the lower order collapsed against Chahals brilliant over. ___ AP cricket: https://apnews.com/hub/cricket",https://apnews.com/article/chennai-punjab-ipl-bd442893735eb44d1372b15d4f8b1e27,sports
Marlins outfielder Griffin Conine has season-ending shoulder surgery,"LOS ANGELES (AP)  Miami Marlins rookie outfielder Griffin Canning will miss the rest of the season following surgery on his left shoulder. Conine jammed his shoulder into the ground on a head-first slide into second in an 11-10 loss to the Philadelphia Phillies last Saturday. The 27-year left the game and was placed on the 60-day injured list the following day. An MRI Monday confirmed a dislocated shoulder, which was repaired Tuesday in Los Angeles by Dodgers head team physician Dr. Neal ElAttrache. Through 20 games, Conine was batting .281 with a .790 on-base-plus-slugging percentage, one home run, seven doubles and seven RBIs. He made his big league debut last August and hit .268 with a .777 OPS, three homers and 12 RBIs in 30 games. Yeah, Griffin was playing so well, and a key cog for us, an important piece, Marlins manager Clayton McCullough said on Wednesday. Surgery was successful, and everything should be on track for Griffin to get through his rehab and be a full-go come spring training. Conines father, Jeff, played on the Marlins World Series champions in 1997 and 2003 and is known as Mr. Marlin.  Javier Sanoja, Kyle Stowers, Eric Wagaman and Ronny Simon have started in left field in Conines absence. I think well continue to rotate guys through there, McCullough said. Its nice to have some versatile pieces that can go out there and play. You can start the game in one setup, and depending how the game goes, guys can come in. ___ AP MLB: https://apnews.com/hub/mlb",https://apnews.com/article/conine-surgery-marlins-14e74d5f26d4ebb2891a129e87604842,sports
Ray Romano and Sebastian Maniscalco share banter while atop Italian Alps in Winter Olympics promo,"LOS ANGELES (AP)  NBC is continuing its strategy of infusing the Olympics with pop culture and celebrity appeal to generate momentum ahead of the Milan-Cortina Winter Games in Italy next year. This time, Italian American comedians Ray Romano and Sebastian Maniscalco will make their debut during a comical promotion, the network said on Wednesday. The commercial will air during NBCs Kentucky Derby coverage on Saturday. In the spot, Romano and Maniscalco stand atop the Italian Alps with snowboards in hand, attempting to discuss thrilling winter sports like skiing, snowboarding and luge. But their discussion is repeatedly sidetracked by their shared obsession with Italian food. Ray and I teamed up for the Olympics, two Italian guys trying to figure out winter sports, Maniscalco said in a statement. Lets just say, we thought luge was a type of pasta. Romano and Maniscalco filmed the commercial in Los Angeles, with the mountaintop backdrop brought to life by Industrial Light & Magic, the visual effects company founded by George Lucas and recently known for its work on The Mandalorian. The network said Romano and Maniscalco were an easy choice to start building anticipation for the Winter Games. Both are instantly recognizable, deeply beloved, and naturally funny, said Joseph Lee, senior vice president of creative marketing, sports and entertainment at NBC. He said the network is using the same playbook of enlisting entertainers and athletes. 
        
     Last year, popular figures who appeared in promo spots included Snoop Dogg, Megan Thee Stallion, Simone Biles, Peyton Manning, Cardi B, SZA and Lily Collins. Were running the same playbook across the campaign: pairing entertainment personalities with the Olympics (and often Olympians) in fun, unexpected ways, Lee said. Its how well continue to keep the Games culturally relevant  and genuinely entertaining.",https://apnews.com/article/winter-olympics-nbc-ray-romano-edf10eaf31ee731a0ca61067efe64420,sports
UNCs Belichick defends Hudson as doing her job after interjecting during CBS interview,"North Carolina football coach Bill Belichick defended girlfriend Jordon Hudson for interjecting during a CBS interviewers questions about their relationship and said she was simply doing her job. The six-time Super Bowl-winning head coach and first-time college coach at UNC issued a statement through the school Wednesday, which followed an appearance on CBS News Sunday Morning to promote his upcoming book on his coaching life. In the interview, Hudson objected to a question about how the two had met while Tony Dokoupil referred to her during the segment as being a constant presence in the interview. The final eight-minute segment does not reflect the productive 35-minute conversation which we had, which covered a wide range of topics related to my career, Belichick said in his statement. Instead, it presents selectively edited clips and stills from just a few minutes of the interview to suggest a false narrative  that Jordon was attempting to control the conversation  which is simply not true. Belichick also said he told his publicist with book publisher Simon & Schuster that any promotional interviews would agree to focus solely on the contents of the book. But CBS News pushed back in its own statement Wednesday. A six-time Super Bowl winning coach issued a statement Wednesday in support of his girlfriends actions during a recent TV interview. Correspondent Gethin Coolbaugh reports. When we agreed to speak with Mr. Belichick, it was for a wide-ranging interview, the statement said. There were no preconditions or limitations to this conversation. This was confirmed repeatedly with his publisher before the interview took place and after it was completed. 
        
     The awkward interview added to the attention and curiosity that has followed the 73-year-old Belichick, hired as the Tar Heels head coach in December after his ultra-successful run with the New England Patriots, and the 24-year-old Hudson, who has frequently posted glimpses into their relationship with social media photos. That has included her role in Belichicks transition to college coaching, such as a March public records report by The Assembly about Belichicks request for an athletic official at UNC to copy in Hudson on emails sent to him. In his Wednesday statement, Belichick said he shares both a personal and professional relationship with Hudson and that he expected the interview would focus solely on the book release instead of his personal life. He said Hudson had stepped in to reiterate that point to help refocus the discussion in an effort to ensure the interview stayed on track. He also said the couple has been open about the fact that Jordon and I met on a flight to Palm Beach in 2021. During the CBS interview, Belichick shrugged off attention on his relationship with Hudson, saying: Never been too worried about what everybody else thinks, just try to do what I feel like is best for me and whats right. When Dokoupil asked how they met, Hudson  sitting at a nearby table  said flatly: Were not talking about this. In a statement Tuesday, InkWell Management  a literary agency working with Belichick on his upcoming book  said the interview veered into a discussion of Belichicks personal life and resulted in a raft of hostile social media posts about his personal life. Bill has written an authoritative and entertaining book about success that should be judged by its contents, not by the clicks generated by the segment, the agency said. ___ AP college football: https://apnews.com/hub/ap-top-25-college-football-poll and https://apnews.com/hub/college-football",https://apnews.com/article/unc-belichick-girlfriend-jordon-hudson-444939d933e4f92f280f62ba6b193de1,sports
