Title,URL,Content
Thorny Questions In The ‘Reparations for Slavery’ Conversation,https://clashdaily.com/2025/02/thorny-questions-in-the-reparations-for-slavery-conversation/,"But there are several questions regarding this matter, which are as follows:
So if anyone is advocating reparations for slavery, they need to do some
thorough research before singling out any particular group or nation."
Freshly-Minted DNC Vice-Chair David Hogg Is Already Making Dems Regret That Decision,https://clashdaily.com/2025/02/freshly-minted-dnc-vice-chair-david-hogg-is-already-making-dems-regret-that-decision/,"Now he can use the party’s mailing lists to drive people to his PAC and pad his own packets.
It technically doesn’t break any laws, but everyone can see it for the shady schtick that it is. And even people in his own party are calling out him dunking his snout in the trough.
Hogg co-founded “Leaders We Deserve” in August 2023 with the stated goal of electing young progressives to Congress and state legislatures across the country. It also provided him a six-figure income job right out of college.
Since the PAC was founded, Hogg has pocketed more than $175,000, records show, with more than $20,000 in salary payments coming in December alone, the most recent month for which public data is available.
While it’s not officially against the rules, personal PAC fundraising — instead of fundraising for the DNC — has rubbed some party brass the wrong way."
Maine’s Gov Should Have Looked Up THIS State Stat Before Slamming Trump,https://clashdaily.com/2025/02/maines-gov-should-have-looked-up-this-state-stat-before-slamming-trump/,"Dems haven’t figured this out yet, but there’s an OBVIOUS reason they got their asses kicked even among groups that used to march blindly to support them in the polls.
Some of their policies are so damned crazy that even the activist left can’t keep a straight face in defending them anymore.
Two of the big ones that flipped independents and even some Dems in a BIG way were the immigration/economy/crime issue which has become so intertwined, it’s hard to tease out where one issue ends and the next begins.
The other big one is the ‘dudes in dresses’ lie we’ve been increasingly force-fed since the 2nd half of the Obama years. Parents of school-age daughters have had enough of watching some mediocre male athlete get celebrated as ‘stunning and brave’ for donning a dress and stepping on the faces, scholarships, and dreams of hardworking young female athletes on the way to the top of a podium for unearned accolades.
Last week, Trump invited the media to attend a meeting Trump had with the governors… and Maine came up for discussion, since they want to press the issue and fight for men to compete among women, even knowing such Title IX violations will cost them their federal funding.
She says she’ll take him to court. That exchange went moderately viral.
Democrat Maine Governor Janet Mills says she won’t comply with federal law that says men cannot compete in women’s sports.
Why are democrats so intent on erasing women & allowing men to beat up women?
Should I come to Maine?
👀
— ThePersistence (@ScottPresler)
Six hours after Gov Janet Mills picked that fight, Maine was being investigated for Title IX violations.
Oops.
Yes, that’s a pretty big story, to be sure. But not the biggest one to be found in Maine’s maladministration.
What did NOT make big headlines — even if it should have — is the sorry state of Maine’s education system, and the role immigration has played in those numbers.
A new report shows academic performance in Maine’s public schools is tanking. At the same time, Maine’s illegal alien population is rising as a result of expanding sanctuary policies. It’s an inverse relationship that deserves some honest examination. Unfortunately, given that most public officials, educators, and members of the media in Maine support sanctuary policies, they have little interest in exploring, let alone acknowledging that any nexus might exist between mass immigration and classroom quality. Nor is there much discussion of how taxpayer funds used to support illegal aliens in the sanctuary-urban areas of the state could be used instead to enhance education more broadly in the rest of the state.
In the down category,
released by the National Center for Education Statistics reveals that Maine students in 2024 had
in both reading and math. Just 33 percent of Maine fourth-graders are proficient in math — one of the lowest levels in the nation — while only 26 percent of fourth-grade students are reading at grade level. Eighth-graders fared no better with only 25 percent of them proficient in math and 26 percent proficient in reading. As a result, Maine students now
38
in the country.
In the up category, immigration – much of it illegal — is surging especially in the state’s population clusters of Portland and surrounding Cumberland County. Due to sanctuary policies in these communities, the area has attracted thousands of illegal aliens and their children — mostly from the Democratic Republic of Congo and Angola. As a result,"
BUSTED: America First Legal Shows Judge Financially Entangled With His Own Trump Ruling,https://clashdaily.com/2025/02/busted-america-first-legal-shows-judge-financially-entangled-with-his-own-trump-ruling/,"That’s the case with a judge who has offered very dubious rulings on whether Trump can suspend his USAID money.
We’ve got a thread from America First Legal making the case online that Judge McConnell, the Rhode Island judge who put an end to Trump’s spending freezes, ought never to have heard that case in the first place.
The reason? He is *Personally* benefitting financially from his own ruling.
If the money gets cut, so does funding from a group whose board he has served on for as long as he’s held federal office — much of that time, serving as chair.
The Trump administration has violated a court order by refusing to reverse a freeze of billions in government funds, a judge ruled Monday.
The ruling was the latest challenge to sweeping White House plans to cut costs and remake the US government.
US District Judge John McConnell Jr previously ruled that the government should continue to fund programmes authorised by Congress.
On Monday, he said the White House had defied a preliminary injunction that the judge issued after 23 Democratic state attorneys general filed a lawsuit to stop the funding freeze. The Trump administration said it would appeal the ruling. —
It’s one of many lawsuits the Dems have ginned up against the Trump admin… and one of the more aggressive. But there’s a twist:
Judges are expected to recuse themselves from cases in which they have any personal stake in the outcome. When a company on whose board you sit is downstream of the threatened funding to the tune of millions of dollars… that would be an example of a reason to recuse."
Vivek Nails It: Here’s EXACTLY Why The Democrats Are In Total Disarray,https://clashdaily.com/2025/02/vivek-nails-it-heres-exactly-why-the-democrats-are-in-total-disarray/,One of the big questions being grappled with right now — especially on the left — is how unlike them it is to be like a deer in headlights when losing power.
FREE SPEECH: The Hornet’s Nest JD Vance Kicked Up In Germany Is STILL Buzzing,https://clashdaily.com/2025/02/free-speech-the-hornets-nest-jd-vance-kicked-up-in-germany-is-still-buzzing/,"But that’s exactly what happened.
For anyone who missed it, or would like to catch it again, the full 20-minute speech itself is here:
The part that really enraged Europe was when he gave specific examples of European nations criminalizing expressions of speech that most Americans wouldn’t bat an eye at.
He called them out. To their faces.
Americans praised him, with numerous comparisons to Regan’s Brandenburg Gate speech where he had the audacity to challenge Gorby to ‘tear down this wall’.
Trump loved it.
PRESIDENT TRUMP: I heard
‘s speech, and he talked about freedom of speech. I think it’s true in Europe. They’re losing their freedom of speech… and he talked about immigration. Europe has a big immigration problem. I thought his speech was very well received actually.
— Rapid Response 47 (@RapidResponse47)
But the Germans were very upset that JD exposed their true natures on the international stage.
Here’s their Defense Minister objecting…
Germany’s Defense Minister in response to JD Vance listing specific examples of European tyranny against basic rights.
“This is not acceptable. This is not acceptable. This is not the Europe where I live.”
No bud, it’s exactly where you live.
— Bonchie (@bonchieredstate)
And here is a panel explaining that what amounts to Free Speech in America is a criminal offense in Germany… as if that was a good thing. (Making Vance’s point for him.)
1. Germany censors free speech
2. VP
criticizes them for it in his Munich speech
3. Munich chairman cries when talking about Vance’s speech
— John Hasson (@SonofHas)
In case you thought the Stasi died when the wall came down, it didn’t. It was just absorbed into the culture.
CENSORSHIP: Free speech does not exist in Germany.
was right, just listen to these German police and prosecutors explain just how Orwellian things have become in Europe.
h/t"
Pam Bondi Announces BIG Bust In Interview With Ted Cruz (VIDEO),https://clashdaily.com/2025/02/pam-bondi-announces-big-bust-in-interview-with-ted-cruz-video/,"We’ve reversed the Biden mandate. We are coming back to a focus of making ordinary Americans feel safe and criminals feel scared… instead of the exact opposite.
That shift is already paying off. Not only is the border already becoming more secure than it has been in living memory of anyone enforcing the border, but we are making arrests to match.
Ted Cruz took an opportunity at CPAC to sit down with our newly-minted AG, Pam Bondi to talk about just how bad a mess she walked into and what’s changing under her leadership. In the middle of that conversation, she stops to make an announcement about a big bust that was made in cooperation with Strike Force Alpha not far from El Paso on the Mexican side of the border.
According to The United States Department of Justice, Mexican citizens Brian Alan Torres Gonzalez and Soledad Morales Nava were taken into custody for reportedly being part of a human smuggling operation based in Juarez and known for smuggling people from Central America into the U.S. through Santa Teresa."
Kristi Noem’s Got A ‘Tough Love’ Message For Illegal Aliens,https://clashdaily.com/2025/02/kristi-noems-got-a-tough-love-message-for-illegal-aliens/,"Here she is in a new ad campaign telling illegals that if they leave on their own, they won’t face the ban on re-entry that comes with deportation.
Tonight, I’m announcing a nationwide and international multimillion-dollar ad campaign warning illegal aliens to leave our country NOW or face deportation with the inability to return to the US. This serves as a strong warning to criminal illegal aliens to not come to America. If…
— Secretary Kristi Noem (@Sec_Noem)"
DOGE Finds $2B Earmarked For A Discredited Dem Grifter’s Latest Project… Three Guesses What Kind,https://clashdaily.com/2025/02/doge-finds-2b-earmarked-for-a-discredited-dem-grifters-latest-project-three-guesses-what-kind/,"They’ve gone and found a former ‘rising star’ who crashed and burned spectacularly not once, but twice.
Stacy Abrams was in the news last month after two advocacy groups she set up were fined $300k after being found guilty massive campaign violations.
The groups’ current leadership admitted 16 instances of illegal activity in a consent decree and will pay a $300,000 fine, the largest in state history according to the commission’s director, David Emadi.
The commission found that the entities raised $4.2 million and spent $3.2 million to support Abrams and other candidates in the 2018 election cycle. —
(Jan 15, 2025)
That’s a
of money. Especially when compared to the $130K Alvin Bragg and the Dems wanted to send Trump to prison over in the so-called ‘Hush Money’ case.
She also made news at the end of her 2022 campaign, for all the wrong reasons:
In what might almost be called foreshadowing of the Kamala Harris campaign, Stacey Abrams’ 2022 Gubernatorial run
… and STILL managed to finish
.
The Democrats, as evidenced by their loud protests against DOGE, don’t se dubious ethics and financial mismanagement as disqualifying. You might almost see them as credentials.
Stacey Abrams herself — despite her known track record for outrageous lies about ‘winning’ an election she lost by some 54,000 votes, only to get jackhammered by nearly 300k votes on the rematch a few years later — has been something of a folk hero on the left.
Her lies were rewarded by her party, with special prominence and speaking opportunities. She set up some activist groups, as noted above.
None of that gives a satisfactory explanation for why she, of all people, ought to be overseeing another $2B in Taxpayer Largesse. And yet, that’s exactly what DOGE uncovered.
DOGE discovered $2 billion in taxpayer funds set aside for a fledgling nonprofit linked to perennial Georgia Democratic candidate Stacey Abrams.
The Environmental Protection Agency under the Biden administration awarded Power Forward Communities the grant in April 2024 as part of the agency’s Greenhouse Gas Reduction Fund program. Power Forward Communities received the green energy grant despite the fact that it was founded months earlier in late 2023 and never managed anywhere near the grant’s dollar figure—it reported just $100 in total revenue during its first three months in operation, according to its latest tax filings."
Mayor Pete Pops Off About FAA ‘Cuts’… Get BODIED By His Successor,https://clashdaily.com/2025/02/mayor-pete-pops-off-about-faa-cuts-get-bodied-by-his-successor/,"Does anyone else look at Mayor Pete and think he looks like a guy who spent a lot of time stuffed in a locker at school? Either way, that’s basically what Sean Duffy (and others) just did to him here.
While others may have dunked on Pete, thinking he was reacting to the Delta flight that wound up on its roof in Toronto, the accident happened AFTER he posted this.
That means, Mayor Pete was most likely popping off about the two crashes at the end of January, just days after Trump took office.
What’s that old saw about how asking questions to which you don’t already know the answer gets you in trouble?
Yeah. It got him in trouble.
The question itself was dishonest… as the reply from Sean Duffy so ably demonstrates:
Mayor Pete failed for four years to address the air traffic controller shortage and upgrade our outdated, World War II-era air traffic control system. In less than four weeks, we have already begun the process and are engaging the smartest minds in the entire world.
Here’s the truth: the FAA alone has a staggering 45,000 employees. Less than 400 were let go, and they were all probationary, meaning they had been hired less than a year ago. Zero air traffic controllers and critical safety personnel were let go.
Mayor Pete chose to use this amazing department—that is so critical to America’s success—as a slush fund for the green new scam and environmental justice nonsense. Not to mention that over 90% of the workforce under his leadership were working from home – including him. The building was empty!
When we finally get a full accounting of his mismanagement, I look forward to hearing from him.
In the meantime, I will not rest until I return the Department of Transportation and its incredible employees to its mission of efficiency and safety.
That did not end well for Preachy Pete.
Not at all.
But wait… there’s more!
And the cherry on top… the rise in near-collisions during his 4-year term… and the big heaps of nothing he did about it."
Yo FEDS: DOGE Is Auditing THIS Fraud-Prone Transaction Next… You Nervous?,https://clashdaily.com/2025/02/yo-feds-doge-is-auditing-this-fraud-prone-transaction-next-you-nervous/,"Ninety-million unique transactions and a $40 Billion 2024 total spend. What are the odds that a sophisticated auditing program can spot some seriously irregularities in the records?
One way or the other, we’re about to get an answer to that question as DOGE starts sifting through the credit card receipts for the past year. And while they’re at it, they are looking for ways to make the entire
system more efficient and responsive. (The link takes you to a Smart Pay page describing what they do and linking to some of their numbers, including the overall numbers from the past fiscal year.)"
Pro-Palestine ‘Protest’ In America’s Largest Jewish Community… Takes A Dark Turn,https://clashdaily.com/2025/02/pro-palestine-protest-in-americas-largest-jewish-community/,"If the plan for the ‘protest’ was to invade a Jewish neighborhood on the pretext of ‘protest’ and find Jewish people to assault…? Well, mission accomplished.
An anti-Israel protest erupted into violence and mayhem as a swarm of demonstrators flooded a primarily Orthodox Jewish neighborhood in Brooklyn Tuesday night.
One person was arrested after dozens of agitators chanting “Zionists go to hell” and waving Palestinian flags descended to Borough Park to protest a real estate event, according to police and reports.
“How many kids did you kill today?” anti-Israel protesters chanted to the beat of a snare drum, as some flashed Jewish residents the middle finger, The Times of Israel reported.
The demonstration, organized by anti-Israel activist group Pal-Awda, gathered to protest what they claimed was Palestinian land being sold off to the Jewish state, the group shared in a post on X Monday afternoon.
Amidst the chaos, the protest organizer yelled “There is only one solution, intifada revolution” through a megaphone as others shouted, “settlers settlers go back home, Palestine is ours alone,” the outlet reported. —
Social media had footage of the event, both before the violence erupted:
BREAKING: Palestinians travelled to Boro Park, Brooklyn, the largest Jewish community in the United States and began attacking Jews.
NY State government needs to launch an immediate investigation and prosecute anybody involved. This is unacceptable.
— Eyal Yakoby (@EYakoby)
And afterward:
https://nypost.com/2025/02/18/us-news/anti-israel-protest-erupts-into-mayhem-in-orthodox-jewish-neighborhood-in-nyc/
(Original
has a spicy description of how the situation devolved.)
BREAKING: Terror supporters continue to attack Jews in Boro Park, Brooklyn. For hours, authorities have allowed these Islamists to perpetrate acts of terror against Jews.
This is unnacceptable."
Guess Which Group Is Beheading Christians Again? Seventy Victims In Latest Slaughter,https://clashdaily.com/2025/02/guess-which-group-is-beheading-christians-again-seventy-victims-in-latest-slaughter/,"To hear how they’re portrayed in the news, you might almost think of ISIS or Al Qaeda, or the other similar splinter groups as political entities — rather than what they see themselves as: religious zealots willing to kill
they think it brings them closer to their god.
When you stop to remember what’s happening in other parts of the world, where unarmed men and women are being butchered for the crime of kneeling before the wrong God, the overheated leftwing ‘Christian Nationalism’ rhetoric seems sophomoric and clownish by comparison. Especially in light of their deep aversion to associating any jihadist attack with the same religious impulses behind the world’s other jihadis.
With all of the buzz and excitement of the news cycle, or conflicts that the media have deemed newsworthy (Ukraine and Gaza, for instance) it’s easy to miss stories like the violence in the Democratic Republic of Congo.
At least 70 bodies have been found beheaded in a church with most having been held hostage.
The horrific discovery was made in an abandoned village in the DR Congo this Friday. The victims, reported to be hostages of the ADF rebels, were found in a Protestant church in Kasanga, where people had left after repeated attacks.
Due to fighting involving the ADF, people had been forced to move to nearby villages in the war torn country. “70 bodies were discovered in the church. They were tied up near the locality of Mayba,” said Vianney Vitswamba, coordinator of the local community protection committee.
[…]
The dead in the church massacre are understood to be among the dozens of people who have been reported missing since last Wednesday in the village. Horrific details from local media have revealed that they were decapitated using machetes. —
What do we know about ADF?"
MTG Made Serious And Specific Allegations Against Ilhan Omar… Demands Censure And Removal,https://clashdaily.com/2025/02/mtg-made-serious-and-specific-allegations-against-ilhan-omar-demands-censure-and-removal/,"MTG has a history of making some wild and sometimes overheated allegations. But there’s something different — and more measured — about this one, even if the breadcrumbs it lays out leaves us right at the doorstep of a word as big as treason.
At least when Senator Menendez betrayed America, he did it as a way to make an easy buck. Ilhan seems willing to do it for free.
This comes at the worst possible time for Democrats, where they are desperately trying to frame themselves as the Defenders Of Democracy against the Big Bad Orange Man.
It’s a little hard to hold that moral high ground when you’ve got to defend one of your own whose own words — according to standards set out in both the Oath of Allegiance and the Farewell Speech of President George Washington — demonstrate misplaced loyalty to a foreign power, while allegedly serving as a Representative of the American people of her district in Minnesota.
Dammmmmmmmmmmmmmn
— Karli Bonne’ 🇺🇸 (@KarluskaP)
If you want some more context on the issue MTG is raising, we covered it here:
July 1, 2024:
And a few months before that, we covered a speech she gave to a crowd in response to a regional dispute affecting Somali interests. Here’s a small sample of the conversation:
The back story behind this speech is an agreement between Ethiopia and a region of Somalia called Somaliland. (The aspect of her speech showing her casual agreement racial genocide in the country of her birth was explained here.)
Ethiopia is offered a sea port (which will be used to help fight Red Sea piracy) in exchange for (among other things) Ethiopia recognizing Somaliland’s independence.
Here, we’re going to look at the betrayal of her oath of office, elevating another country’s national interests above those of America.
We’re not even stopping to comment on what a half-assed Muslim she must be for saying (out loud!) that she is more devoted to Somalia than she is to her religion.
Here are a couple of spicy statement she made in this speech. Since the left loves pronouns so much, pay close attention to how she makes use of ‘we’ and ‘they’. It’s very telling about where she thinks her actual loyalty is owed:
— We are Somalians first, Muslims second…
— The US government will only do what the Somalians in the US TELL them to do. They will do what we want and nothing else they must follow our orders and that is how we will safeguard the interests of Somalia."
Trump’s Latest Immigration EO Will Save Taxpayers Untold Billions… And Change EVERYTHING,https://clashdaily.com/2025/02/trumps-latest-immigration-eo-will-save-taxpayers-untold-billions-and-change-everything/,"And with it came the giant sucking sound of the DC swamp critters taking a cut of their money from the taxpayer pockets. Above-market price for filling a whole hotel with illegals here, a preferred vendor providing meals, or translation services, or legal advice, etcetera etcetera.
And that’s just the political parasite class… we’ve not even gotten into the actual care and feeding of a few million of our new closest friends. (Some of them in prison orange.) Or the human cost to victims of crime, of children trafficked, of Americans young and old dead from fentanyl poisoning.
Even woke Canada has figured out that flooding the country with foreigners puts a strain on the economy. Demand pushes the cost of housing higher and all the infrastructure — from health care to education to policing and fire departments — suddenly have to do more work with less money.
Congress looked into that last year with a study: ‘
‘.
With our social services just a few years from insolvency, and profligate spending, even the basic breakeven payments on the National Debt now exceed our military budget.
Then along came Trump. Psychology teaches us that whenever you change incentive structures, behavior changes with it. The same is true of the social welfare state. When the freebies stop flowing everyone who was drinking at the trough has to go somewhere else to stuff their faces.
Trump didn’t have to change the law, all he had to do was tell his administration they need to
the laws already on the books. (Which says something instructive about the past administrations, in particular, the lifelong politicians who know how everything’s run in that town."
Adorable White House Moment As Brain Cancer Survivor Gives BIG Thank-You To President Trump,https://clashdaily.com/2025/03/adorable-white-house-moment-as-brain-cancer-survivor-gives-big-thank-you-to-president-trump/,"It’s tough to go lower than imagining a thirteen year old cancer survivor in a situation where he’s contemplating suicide, especially when you see what a wonderful little guy he is. But what can we say? It’s now a proven fact: when you’re MSNBC, there is NO low to which they will not sink.
After being given his position as Secret Service agent, his next stop was a visit to the Oval Office. (Very cool.) Where he met the President himself.
Unlike another high-profile guest that visited Trump in the Oval Office, this little dude understood how to show his appreciation when someone did him a solid.
DJ Daniel, newest member of the United States Secret Service, meets President Trump in the Oval Office! 🇺🇸
— Margo Martin (@MargoMartin47)"
When Jesus Said ‘Blessed Are The Peacemakers’ — Did He Mean Trump?,https://clashdaily.com/2025/03/when-jesus-said-blessed-are-the-peacemakers-did-he-mean-trump/,"Obama — the guy who history will remember for droning American citizens — was given a Nobel Peace Prize before he’d finished his first year in office.
His record at the end of that term had the Nobel Prize committee themselves
.
Meanwhile, Trump managed to negotiate peace deals all through the Middle East, most notably the Abraham Accords… and hardly anyone batted an eye. The Biden admin tried hard not to even mention the Abraham Accords by name, lest Trump get credit for it.
Biden’s team had a bad habit of leaving smoking craters everywhere they turned — Afghanistan, Ukraine, Gaza. Not to mention all of the embassies America fled from as one nation in his term after another destabilized.
Trump made big claims about how he was going to bring peace to Ukraine. He wasn’t going to approach this problem the way regular DC policy wonks would tell us to approach it.
He is applying a lifetime of experience in negotiating billion-dollar land deals where he would have to find the sweet spot of agreement between recalcitrant would-be business partners who might otherwise have almost nothing in common. Trump would have to listen — and actually HEAR — what the real underlying wishes of the various parties were, and get a sense of how far each party was willing to compromise on ‘y’ so long as their ‘x’ was satisfied.
The Art of the Deal, he calls it.
Zelensky was looking right at the solution he most wanted… and didn’t even know it. He tried to press Trump on ‘security guarantees’ but he was asking the wrong quesition.
What he THINKS he wants is for NATO to swarm in, boots on the ground, and chase Russia out of the country. Unfortunately for him, kicking off WWIII just isn’t a price most of us are willing to pay.
Trump has put his foot down, forbidding Ukraine to join NATO for exactly this reason. That doesn’t mean he’s out of ideas.
If Ukraine signs the minerals agreement, a few things happen.
First off, it kicks off a mining and manufacturing industry in a country that’s been shattered by war. This will go a long way to helping the rebuilding process, without America simply cutting a check.
Ukraine does not have the capital, materials, and expertise to launch all of these companies — not to mention the manpower shortage easily represented by the fact that their young males are being kidnapped by their own government like what would happen with the old British Navy Press-gangs.
You know… the manpower problem that JD mentioned in the Oval before Zelensky got all pissy? There are plenty of videos on social media out there for anyone who claims it isn’t happening. Some are faked, but not all of them. It’s a real problem.
But America has the manpower, the capital and the know-how. It can create the jobs, be a ready market for the materials (especially when China is threatening to cut off supply of some of the materials Americans need for their high-tech and military).
That, in turn, can give our military sector the latitude to supply arms that Ukraine and NATO might want to buy to defend themselves from military threats in the future.
Even the sticking point — the security guarantee — was implicit in the deal.
Russia was promised back in the GW Bush and Clinton days that NATO would not expand further and further toward Russian borders. They hated and feared us as much as we hated and feared them.
Even DEFENSIVE missiles in Eastern Europe make Russia skittish. If America puts boots on the ground in Ukraine — or worse, lets them join NATO — there will be NO peace deal to be had.
Like it or not, the only way to get a peace deal is if both sides — in this case, Ukraine/NATO/USA and Russia — walk away satisfied that the other side didn’t royally screw them over."
MEME OF THE DAY: Rashida Tlaib Gets SAVAGED For Her Dumb Sign,https://clashdaily.com/2025/03/meme-of-the-day-rashida-tlaib-gets-savaged-for-her-dumb-sign/,"It isn’t as if they’ve never paid a price for making this mistake before… standing in front of a sign that can be turned into a meme template. It happens all the time. This game  goes back at LEAST as far as Michelle Obama’s ‘bring back our girls’… probably further.
Even the little paddle signs have been used against them. Remember her war criminal sign? It was shopped to have all the letters except the a in ‘war’ and the ‘nal’ in criminal removed.
That’s the kind of risk you take by holding up a sign in a world where digital editing is so easy these days.
And yet, since Dems could not resist the urge to showboat, they found themselves inviting the mockery of the internet again.
Being as singularly unlikeable and unpleasant as Rashida Tlaib is doesn’t help her cause any.
After she brought her petty little hand-held white board, the call went out with a blank template…
The internet did the rest.
Here is a taste of what’s out there:"
PressSec SPANKS Dems & Journos Over Shameful Response To Trump Speech,https://clashdaily.com/2025/03/presssec-spanks-dems-journos-over-shameful-response-to-trump-speech/,"She didn’t just say Democrats misbehaved, she called it out for what it really was: a slight of the American people whose choice for a leader they cannot stand.
It’s tantrum that ultimately stems from their party’s rejection of the will of the people because they did not approve of the outcome.
Unfortunately for the Dems, ‘we the people’ didn’t ask permission to vote for the other guy. They simply voted.
Even CNN had to admit that Karoline Leavitt’s main idea is entirely correct. After putting up a ‘divisive’ descriptor in their very first post-speech chyron, their own polls showed that even their own viewers thought it was a positive speech.
Karoline Leavitt just ripped Democrats apart for what they did last night."
Park Ranger Solves Problem Of Two Stuck Bucks With ONE Amazing Shot,https://clashdaily.com/2025/03/park-ranger-solves-problem-of-two-stuck-bucks-with-one-amazing-shot/,"For this park ranger, the solution was simple: get out your gun and solve the problem.
Did he let the air out of them?
Not even close. He showed us some top-shelf shooting skills, and let both bucks break free to go their own way.
It’s hard enough to hit a tiny target. Harder still when it’s moving.
But when you’re shooting at an antler that’s being pulled by two big ol’ bucks that are frustrated and circling each other, trying to get loose? That’s next-level.
Here’s the shot:"
Dem Lemmings Post Cringe Anti-Trump Video — Elon DRAGS Them For It — Even Offers A Reward,https://clashdaily.com/2025/03/dem-lemmings-post-cringe-anti-trump-video-elon-drags-them-for-it-even-offers-a-reward/,"In the hours before Trump was set to give his speech before the Joint Session of Congress, Democrat politicians posted their opposition in social media. There was just one problem with that: every one of the two dozen or more who posted these cringey videos was caught reading from the very same script.
Not just a little similar, either. We’re talking word-for-word, and thought-for-thought. Even the graphics chosen to send their point home were identical.
Libs of TikTok brought our attention to just a few names at first. And Ted Cruz mocked them for it.
Then the list got longer.
Senator Tim Kaine and Senator Mark Kelly join the list of Democrat Senators who all released the same message at the same time.
Puppets.
— Collin Rugg (@CollinRugg)
The list of Dems posting that overscripted melodrama at almost exactly the same time kept growing."
SICK: Journos Try To Leverage Celebrated Childhood Cancer Survivor To Dunk On Trump,https://clashdaily.com/2025/03/sick-journos-try-to-leverage-celebrated-childhood-cancer-survivor-to-dunk-on-trump/,"There’s an expression that says ‘you don’t hate journos enough. You think you do… but you don’t.’ It’s moments like this one that make it a little easier to believe a claim like that one.
We’ll begin with the child that Trump celebrated, and then we’ll look at how the establishment media twisted it.
Trump said the boy, DJ Daniel, who was dressed in a Houston police uniform and sitting with his father in the gallery of the House of Representatives for the speech, had always dreamed of becoming a police officer.
“In 2018 DJ was diagnosed with brain cancer. The doctors gave him five months at most to live. That was more than six years ago,” Trump said, to loud applause from the room.
Since then, Trump said, DJ had been sworn in as an honorary law enforcement officer a number of times.
“Police departments love him. And tonight, DJ, we’re going to do you the biggest honor of them all. I am asking our new Secret Service director, Sean Curran, to officially make you an agent of the United States Secret Service.”
The boy’s eyes grew wide with surprise and his father lifted him up. Curran handed him what appeared to be a Secret Service credential, which the boy held up for the crowd to see, and then promptly put his arms around Curran’s shoulders in a hug. —
It was a sweet and tender moment… especially with the suprised look of joy on the child’s face as he holds up his agents’ badge.
It was a moment for which (tellingly) not a single Democrat applauded.
Their cold disdain of the moment looks almost warm and welcoming when compared to how MSNBC spun it after the speech was over:
Nicole Wallace just went after a little kid with cancer, saying “I hope he never has to defend the United States Capitol against Donald Trump’s supporters.”
Even Jen Psaki looks uncomfortable.
— Bonchie (@bonchieredstate)
She goes out of her way to say the usual polite words of support for DJ before using him as an opportunity to dunk on Trump in a crazed way you would only find on the likes of MSNBC:"
Patel’s FBI Busts Soldiers Selling Secrets Abroad In Second Blockbuster Arrest Of The Week,https://clashdaily.com/2025/03/patels-fbi-busts-soldiers-selling-secrets-abroad-in-second-blockbuster-arrest-of-the-week/,"Hard on the heels of an announcement that the guy behind the Abbey Gate suicide bombing had been extradited to face prosecution in America is an another announcement that they’ve arrested some soldiers selling secrets to a foreign power.
Not surprisingly, the story involves China. From the
:
Jian Zhao, and Li Tian, active-duty U.S. Army soldiers stationed at Joint Base Lewis-McChord, along with Ruoyu Duan, a former U.S. Army soldier, were arrested today following indictments by federal grand juries in the District of Oregon and the Western District of Washington. Tian and Duan were charged in the District of Oregon for conspiring to commit bribery and theft of government property. Zhao was charged in the Western District of Washington for conspiring to obtain and transmit national defense information to an individual not authorized to receive it, and also for bribery and theft of government property.
“The defendants arrested today are accused of betraying our country, actively working to weaken America’s defense capabilities and empowering our adversaries in China,” said Attorney General Pamela J. Bondi. “They will face swift, severe, and comprehensive justice.”
“While bribery and corruption have thrived under China’s Communist Party, this behavior cannot be tolerated with our service members who are entrusted with sensitive military information, including national defense information,” said FBI Director Kash Patel. “The FBI and our partners will continue to work to uncover attempts by those in China to steal sensitive U.S. military information and hold all accountable who play a role in betraying our national defense. The FBI would like to thank U.S. Army Counterintelligence for their close partnership during this investigation.”
[…]
The indictment in the District of Oregon alleges that beginning on or about Nov. 28, 2021, and continuing to at least on or about Dec. 19, 2024, Duan and Tian along with others, known and unknown to the grand jury conspired with each other to surreptitiously gather sensitive military information related to the United States Army’s operational capabilities, including technical manuals and other sensitive information, and that Tian transmitted this information to Duan in return for money, in violation of his official duties as an active-duty U.S. Army officer. Specifically, Tian was tasked with gathering information related U.S. military weapon systems, including information related to the Bradley and Stryker U.S. Army fighting vehicles, and transmitting them to Duan.
The indictment in the Western District of Washington alleges that beginning in or about July 2024, and continuing to the date of the arrest, Jian Zhao, an active-duty U.S. Army Supply Sergeant, conspired with others known and unknown to the grand jury to obtain and transmit national defense information to individuals based in China. Zhao is further alleged to have committed bribery and theft of government property.
Specifically, Zhao was charged for his conspiracy to collect and transmit several classified hard drives, including hard drives marked “SECRET” and “TOP SECRET”, negotiating with individuals based in China for their sale, and agreeing to send the classified hard drives to the individuals in China. In exchange for the sale of the classified hard drives, Zhao received at least $10,000. Zhao is further alleged to have conspired to sell an encryption capable computer that was stolen from the U.S. Government, and sensitive U.S. military documents and information, including information related to the High Mobility Artillery Rocket System (HIMARS), and information related to U.S. military readiness in the event of a conflict with the People’s Republic of China. Zhao is alleged to have violated his duties as a U.S. Army Soldier and public official to protect sensitive military information in exchange for money. In total, Zhao is alleged to have corruptly received and accepted payments totaling at least $15,000."
